c,264,100.0938,26.1027,2294
c,265,99.9356,25.9853,2295
c,266,99.8775,26.46486111,2296
c,267,99.90863889,26.50543889,2297
c,268,100.5847611,25.84028056,2298
c,269,100.54825,25.79386111,2299
c,270,100.4940806,25.83711111,2300
c,271,100.2092806,25.67366944,2301
c,272,100.1631111,25.57335,2302
c,273,100.1631111,25.57335,2303
c,274,100.2746389,25.69986111,2304
c,275,100.2979194,25.61573889,2305
c,276,100.1430806,25.78428889,2306
c,277,100.2221889,25.8357,2307
c,278,100.1880889,25.92616111,2308
c,279,100.1338806,25.85853056,2309
c,280,100.3116,25.60131111,2310
c,281,100.2738889,25.53055556,2311
c,282,100.2236111,25.62194444,2312
c,283,100.2701111,25.52666944,2313
c,284,100.3323389,25.6712,2314
c,285,100.2313194,25.55703889,2315
c,286,100.22524,25.619223,2316
c,287,100.266116,25.643582,2317
c,288,100.260929,25.55011855,2318
c,289,100.7312806,25.35345,2319
c,290,100.5763,25.44968056,2320
c,291,100.5544389,25.44511111,2321
c,292,100.73435,25.37038056,2322
c,293,100.6039111,25.55451944,2323
c,294,100.4702389,25.44533889,2324
c,295,100.6060889,25.50111111,2325
c,296,100.5735194,25.53498889,2326
c,297,100.2399694,25.28906111,2327
c,298,100.2997222,25.21638889,2328
c,299,100.29965,25.21641944,2329
c,300,100.4984889,25.01763056,2330
c,301,100.5367194,25.05858056,2331
c,302,100.4966889,25.02075,2332
c,303,99.69086944,27.82968889,2333
c,304,99.71888889,27.75472222,2334
c,305,99.56666667,28.03333333,2335
c,306,99.71778056,27.75343056,2336
c,307,99.67303889,27.82258889,2337
c,308,99.74368889,27.89938889,2338
c,309,100.7497222,26.66138889,2339
c,310,100.7603306,26.76645,2340
c,311,100.7486111,26.66138889,2341
c,312,100.7328889,26.69786111,2342
c,313,100.2796889,26.83501944,2343
c,314,100.2704,26.80836944,2344
c,315,100.2602778,26.72583333,2345
c,316,100.2666667,26.83333333,2346
c,317,100.2821306,26.84218889,2347
c,318,100.0382611,26.92225,2348
c,319,100.0737222,27.06064444,2349
c,320,100.24745,26.85876111,2350
c,321,100.3737306,26.9691,2351
c,322,100.2867111,26.90728056,2352
c,323,100.0373611,26.92256111,2353
c,324,100.2333333,26.86666667,2354
c,325,100.0695028,27.02409722,2355
c,326,100.3397611,26.94286111,2356
c,327,104.2032194,24.05318056,2357
c,328,104.21925,24.07276944,2358
c,329,104.20805,24.05873889,2359
c,330,105.0081694,24.07261944,2360
c,331,105.0048306,24.02316944,2361
c,332,105.0748611,24.03361111,2362
c,333,104.3284694,23.3181,2363
c,334,104.3055389,23.45476944,2364
c,335,104.3019194,23.34216111,2365
c,336,104.0253674,23.55220425,2366
c,337,104.257011,23.365409,2367
c,338,104.3135111,23.56771944,2368
c,339,104.3695806,23.57588056,2369
c,340,104.3753,23.61533889,2370
c,341,104.3523889,23.61971944,2371
c,342,104.6458333,23.42027778,2372
c,343,104.6366,23.41641944,2373
c,344,104.6415694,23.41106944,2374
c,345,104.6489806,23.12245,2375
c,346,104.7308,23.08976944,2376
c,347,104.72185,23.0949,2377
c,348,104.5966806,23.22916111,2378
c,349,104.2323389,23.12565556,2379
c,350,104.3524,23.01883889,2380
c,351,104.2256,23.0012,2381
c,352,104.4680444,22.95619167,2382
c,353,104.3827722,22.98279722,2383
c,354,98.47533889,25.11526944,2384
c,355,98.4703,25.02898056,2385
c,356,98.46761111,24.98168889,2386
c,357,98.37976944,25.04096944,2387
c,358,98.46905,24.98033889,2388
c,359,99.22521944,25.01383889,2389
c,360,99.22041944,25.00438889,2390
c,361,99.2851,25.07306944,2391
c,362,99.16388889,25.11111111,2392
c,363,99.20268056,25.06538889,2393
c,364,99.21351944,25.1365,2394
c,365,99.15063889,25.13041944,2395
c,366,99.163611,25.111111,2396
c,367,99.163483,25.112712,2397
c,368,99.07961111,24.91291111,2398
c,369,99.16381111,24.7821,2399
c,370,99.14876111,24.74416111,2400
c,371,99.18056111,24.68306111,2401
c,372,99.12468889,24.85525,2402
c,373,100.8710389,24.4387,2403
c,374,101.11805,23.96888056,2404
c,375,101.11635,23.97481944,2405
c,376,101.1407306,23.87485,2406
c,377,101.453139,23.914311,2407
c,378,101.0433806,23.02175,2408
c,379,101.05295,23.00216111,2409
c,380,101.1009,23.06298056,2410
c,381,101.0463,22.95941111,2411
c,382,101.09635,23.0663,2412
c,383,100.6881889,23.47943889,2413
c,384,100.6945306,23.48488056,2414
c,385,101.6437,23.41431944,2415
c,386,101.6934806,23.39016944,2416
c,387,101.70055,23.39278889,2417
c,388,99.92445,22.54908889,2418
c,389,99.97531944,22.50643889,2419
c,390,100.9351611,22.80471111,2420
c,391,100.9022,22.88903056,2421
c,392,100.9617111,22.82566944,2422
c,393,100.9148806,22.76216944,2423
c,394,100.9492194,22.85488056,2424
c,395,100.80595,22.73935,2425
c,396,100.9359,22.68306111,2426
c,397,100.7804111,22.44548889,2427
c,398,100.8098,22.74368056,2428
c,399,101.8342,25.73016111,2429
c,400,101.8919444,25.68666667,2430
c,401,101.8848194,25.86698889,2431
c,402,101.3544889,25.72703889,2432
c,403,101.3213889,25.71722222,2433
c,404,101.2999194,25.6793,2434
c,405,101.3016694,25.67856111,2435
c,406,101.3381,25.74861944,2436
c,407,101.1443111,25.86848889,2437
c,408,101.5955556,25.39111111,2438
c,409,101.5729,25.27583889,2439
c,410,101.5883111,25.35903889,2440
c,411,101.1941,25.47965,2441
c,412,101.2003806,25.48318889,2442
c,413,101.2353194,25.53438889,2443
c,414,102.0371306,25.18228056,2444
c,415,102.1026,25.15743889,2445
c,416,102.0347222,25.14444444,2446
c,417,102.0945389,25.15356944,2447
c,418,102.1008333,25.07666667,2448
c,419,101.1719444,25.15166667,2449
c,420,100.9041667,25.09833333,2450
c,421,101.29495,25.17181944,2451
c,422,101.1737611,25.15246944,2452
c,423,101.4534306,25.10445,2453
c,424,101.5696,25.05572778,2454
c,425,101.6805556,25.02222222,2455
c,426,101.48735,25.07461111,2456
c,427,101.5697222,25.05555556,2457
c,428,101.6034889,25.07891944,2458
c,429,101.5764306,25.06926111,2459
c,430,101.4856,25.07663056,2460
c,431,101.5986111,25.03194444,2461
c,432,101.5740611,25.06131944,2462
c,433,101.6916667,25.01888889,2463
c,434,102.4259194,25.54913889,2464
c,435,102.3407194,25.41095,2465
c,436,99.95718889,24.56913889,2466
c,437,99.90175,24.61251944,2467
c,438,100.0313889,24.89258889,2468
c,439,100.2085694,24.5499,2469
c,440,100.1680889,24.4464,2470
c,441,100.0613389,24.49565,2471
c,442,100.165112,24.462347,2472
c,443,99.27242222,24.02158611,2473
c,444,99.28148056,24.03356111,2474
c,445,99.23695,23.94796111,2475
c,446,100.1028889,23.97068056,2476
c,447,100.04535,23.66503056,2477
c,448,100.1263,23.9697,2478
c,449,100.1191389,23.92951111,2479
c,450,100.0519444,23.80111111,2480
c,451,100.1015194,23.9375,2481
c,452,100.1194526,23.943801,2482
c,453,100.0860983,23.90315599,2483
c,454,100.111764,23.92897202,2484
c,455,99.41905,23.51695,2485
c,456,99.07271944,23.5254,2486
c,457,103.1965694,25.55946111,2487
c,458,103.2790194,25.6103,2488
c,459,103.2489111,25.64278889,2489
c,460,103.1969389,25.52771944,2490
c,461,103.2483694,25.64316111,2491
c,462,103.3803889,25.63766944,2492
c,463,103.2524306,25.43956944,2493
c,464,103.3280306,25.53771111,2494
c,465,103.2820137,25.55362069,2495
c,466,102.9014611,25.8172,2496
c,467,103.1426694,26.13383889,2497
c,468,103.1883333,26.06972222,2498
c,469,103.0900306,26.22928056,2499
c,470,103.1333306,26.17003056,2500
c,471,103.1118806,26.21326111,2501
c,472,103.0260389,25.85891111,2502
c,473,103.1727611,26.07863889,2503
c,474,103.1889555,26.08842303,2504
c,475,103.1462306,24.9058,2505
c,476,103.0448306,24.96043056,2506
c,477,103.2450389,24.89361111,2507
c,478,103.0680306,24.90343056,2508
c,479,103.2126611,25.00681944,2509
c,480,103.1590806,24.88891111,2510
c,481,102.7136111,25.06138889,2511
c,482,102.7786111,25.03111111,2512
c,483,102.7658889,25.03286111,2513
c,484,102.7684306,25.03133889,2514
c,485,102.7437194,25.02233889,2515
c,486,102.7643306,25.0213,2516
c,487,102.7688611,25.03423056,2517
c,488,102.7686111,25.02991944,2518
c,489,102.7731111,25.03733889,2519
c,490,102.7685194,25.03106944,2520
c,491,102.7678694,25.02148056,2521
c,492,102.7690694,25.03108056,2522
c,493,102.7673806,25.03726944,2523
c,494,102.6846389,25.08126944,2524
c,495,102.7458135,25.02095282,2525
c,496,102.7669678,25.02890214,2526
c,497,102.7351935,25.00099803,2527
c,498,102.6335694,25.02783889,2528
c,499,102.6502611,25.07276944,2529
c,500,102.6153,25.10725,2530
c,501,102.6858333,25.01666667,2531
c,502,102.6838889,25.01806111,2532
c,503,102.6599806,25.02876111,2533
c,504,102.6085111,25.10208889,2534
c,505,102.6336111,25.04472222,2535
c,506,102.6210194,25.00223889,2536
c,507,102.6157306,25.01085,2537
c,508,102.6169111,25.00848056,2538
c,509,102.6100306,25.01546111,2539
c,510,102.640559,25.031642,2540
c,511,103.2673194,24.73153889,2541
c,512,103.2825,24.73472222,2542
c,513,103.2339889,24.7837,2543
c,514,103.27045,24.8694,2544
c,515,102.5995111,24.67045,2545
c,516,102.6484694,24.64468889,2546
c,517,102.5994444,24.7425,2547
c,518,102.6981611,24.72856944,2548
c,519,102.5667889,24.58981111,2549
c,520,102.4775028,24.71790278,2550
c,521,102.6534306,24.81888056,2551
c,522,102.63285,24.66988889,2552
c,523,102.7022111,24.66363056,2553
c,524,102.6165806,24.78785,2554
c,525,102.5632806,24.91205,2555
c,526,102.32795,25.02623889,2556
c,527,102.4259694,24.84598889,2557
c,528,102.4462806,24.97356944,2558
c,529,102.4326111,24.91773889,2559
c,530,102.2847222,24.97777778,2560
c,531,102.3475194,24.92968889,2561
c,532,102.52535,24.9463,2562
c,533,102.4883333,25.07055556,2563
c,534,102.5380306,24.84306111,2564
c,535,102.4893389,24.91468056,2565
c,536,102.3406694,24.9225,2566
c,537,102.3171389,24.97606111,2567
c,538,102.3877778,24.97777778,2568
c,539,102.5403306,24.81031111,2569
c,540,102.4823806,25.26033056,2570
c,541,102.4663889,25.31111111,2571
c,542,102.47751,25.28006,2572
c,543,102.4684694,25.31056944,2573
c,544,102.5026306,25.09531111,2574
c,545,102.5033333,25.23916667,2575
c,546,102.4637306,25.27258056,2576
c,547,102.5130556,25.58305556,2577
c,548,102.4283611,25.84668056,2578
c,549,102.5179,25.99445,2579
c,550,102.4520806,25.53801111,2580
c,551,102.5023,25.50078889,2581
c,552,103.0588139,25.25210556,2582
c,553,103.1150194,25.44476111,2583
c,554,102.8752111,25.29046111,2584
c,555,102.9575306,25.29561111,2585
c,556,103.06315,25.36083056,2586
c,557,103.1313694,25.30513056,2587
c,558,103.0831091,25.32018314,2588
c,559,103.1300305,25.31693699,2589
c,560,102.8788889,25.04083056,2590
c,561,102.67298,25.22038,2591
c,562,102.8926889,25.06241944,2592
c,563,102.8542306,25.13681111,2593
c,564,102.7880806,25.32406111,2594
c,565,102.8936389,25.06558889,2595
c,566,102.7253389,25.08896111,2596
c,567,102.8104194,25.12543056,2597
c,568,102.8178889,25.04196944,2598
c,569,102.7924611,25.06668056,2599
c,570,102.6676694,25.15358056,2600
c,571,102.6888806,25.12626111,2601
c,572,102.6829694,25.12068056,2602
c,573,102.6829194,25.13361111,2603
c,574,102.7436111,24.95111111,2604
c,575,102.6868194,24.96175,2605
c,576,102.7148389,24.97986111,2606
c,577,102.7686111,24.90205,2607
c,578,102.7147222,24.97916667,2608
c,579,102.77085,24.90383056,2609
c,580,102.7880111,24.98701944,2610
c,581,102.8154194,25.03156111,2611
c,582,102.8000389,24.93613889,2612
c,583,102.745346,24.947033,2613
c,584,102.7788889,24.82616111,2614
c,585,102.8184194,24.93706944,2615
c,586,102.8600889,24.98481111,2616
c,587,102.8430556,24.92166667,2617
c,588,102.89075,24.92331111,2618
c,589,102.7247,24.76483056,2619
c,590,102.8072389,24.76611944,2620
c,591,102.9140306,24.94441111,2621
c,592,102.86025,24.98791111,2622
c,593,98.54523056,24.43591111,2623
c,594,98.54518889,24.48101111,2624
c,595,98.61865,24.49073056,2625
c,596,98.60223889,24.4302,2626
c,597,98.58529274,24.4317547,2627
c,598,98.56976104,24.42916746,2628
c,599,97.84476111,23.99978889,2629
c,600,97.87123056,24.05296944,2630
c,601,97.88945,24.02268056,2631
c,602,97.85801111,24.0383,2632
c,603,98.07321111,24.10208056,2633
c,604,97.77961944,23.96448889,2634
c,605,97.85806111,23.98428056,2635
c,606,97.88573056,24.01748056,2636
c,607,98.1465,24.16456111,2637
c,608,97.88393889,24.02926111,2638
c,609,97.8909,24.02338889,2639
c,610,98.066931,24.079317,2640
c,611,97.66709749,23.8815137,2641
c,612,102.740589,25.122929,2642
c,613,102.7509997,25.02519549,2643
c,614,103.1918196,26.08599519,2644
c,615,103.178507,26.08311,2645
c,616,102.776305,24.9038816,2646
c,617,102.6579332,25.04967235,2647
c,618,102.5335947,24.70734561,2648
c,619,102.5673735,24.57646368,2649
c,620,102.606531,24.74513676,2650
c,621,102.6420764,24.67206164,2651
c,622,103.155687,24.90876103,2652
c,623,103.2937598,24.75970083,2653
c,624,102.658014,24.997065,2654
c,625,102.6876294,25.05864292,2655
c,626,103.2067005,25.56061568,2656
c,627,102.4721708,24.91598624,2657
c,628,102.6639748,25.05105456,2658
c,629,102.8197992,24.96395264,2659
c,630,102.8262454,24.94009749,2660
c,631,102.7959148,24.98945065,2661
c,632,103.0101984,24.95902374,2662
c,633,103.0533743,24.96736709,2663
c,634,102.7548624,25.11163126,2664
c,635,102.672165,25.061219,2665
c,636,102.719152,25.05017434,2666
c,637,102.5009346,25.22858315,2667
c,638,102.4721708,24.91598624,2668
d,1,103.6188611,26.54578889,2669
d,2,103.6166667,25.44194444,2670
d,3,104.3231194,24.91203056,2671
d,4,104.3211611,24.91306944,2672
d,5,104.3222306,24.90361944,2673
d,6,103.69305,24.86001944,2674
d,7,103.6397,25.01118889,2675
d,8,103.6520111,25.03423056,2676
d,9,104.0371389,24.88893889,2677
d,10,104.038533,24.808944,2678
d,11,104.0734306,26.10916111,2679
d,12,104.1573806,26.27715,2680
d,13,104.1405611,26.29833056,2681
d,14,104.1090306,26.25518056,2682
d,15,104.28945,25.64081111,2683
d,16,104.3052778,25.41527778,2684
d,17,104.04485,25.65321944,2685
d,18,103.8899306,25.30486111,2686
d,19,103.89775,25.26193889,2687
d,20,103.9295889,25.28236944,2688
d,21,103.8465,25.6806,2689
d,22,103.8685,25.6966,2690
d,23,103.8767,25.6716,2691
d,24,103.8729389,25.74581944,2692
d,25,103.9133306,25.74611111,2693
d,26,103.8555,25.6734,2694
d,27,103.9041622,25.67135302,2695
d,28,103.8016,27.4481,2696
d,29,103.7209611,27.35496944,2697
d,30,103.4472889,24.37643889,2698
d,31,103.44625,24.32603889,2699
d,32,103.8962694,24.63661111,2700
d,33,103.2356611,23.71226944,2701
d,34,103.3141389,23.48568056,2702
d,35,100.7482194,21.99835,2703
d,36,101.5509889,21.49338056,2704
d,37,101.5723306,21.49055,2705
d,38,101.5462389,21.49951944,2706
d,39,101.5608611,21.44941111,2707
d,40,102.5277806,24.26056111,2708
d,41,102.5145306,24.25958056,2709
d,42,102.5454306,24.37743889,2710
d,43,102.0279306,24.05776944,2711
d,44,101.9679611,24.05998889,2712
d,45,102.0182389,23.56623889,2713
d,46,100.1599806,25.96608889,2714
d,47,100.32075,25.56455,2715
d,48,100.3102389,25.57843056,2716
d,49,100.2267306,25.60223056,2717
d,50,100.5560194,25.44748056,2718
d,51,100.24215,26.87016111,2719
d,52,103.7617806,23.78876111,2720
d,53,104.1608389,24.05231944,2721
d,54,104.9374194,23.7499,2722
d,55,104.3435509,23.61148658,2723
d,56,99.2312,25.20623056,2724
d,57,99.15661111,25.08968889,2725
d,58,101.1521389,23.71318889,2726
d,59,101.0336111,23.11688889,2727
d,60,100.3814194,23.4014,2728
d,61,100.4011194,23.42541944,2729
d,62,100.3874889,23.41036944,2730
d,63,100.4860611,23.69088056,2731
d,64,101.4075694,23.30833889,2732
d,65,101.8033,23.35211944,2733
d,66,101.3565389,23.47783889,2734
d,67,101.2410111,25.60603889,2735
d,68,101.22485,25.50408889,2736
d,69,102.0940889,25.14516944,2737
d,70,101.4813889,25.07305556,2738
d,71,101.5828806,25.05003056,2739
d,72,99.91103889,24.6243,2740
d,73,99.78923889,24.57468889,2741
d,74,100.1376194,24.43793889,2742
d,75,103.1476806,24.90426111,2743
d,76,103.1587611,24.92183056,2744
d,77,102.7848611,25.02761944,2745
d,78,102.783864,25.026773,2746
d,79,102.7689806,25.02355,2747
d,80,102.7175306,25.01138889,2748
d,81,102.6243806,25.00045,2749
d,82,102.6514111,25.11395,2750
d,83,102.6686306,25.0977,2751
d,84,102.6573306,25.04988889,2752
d,85,102.6769889,25.04263056,2753
d,86,103.2814194,24.86176944,2754
d,87,103.2665389,24.82968889,2755
d,88,103.2779788,24.7648357,2756
d,89,102.6881111,24.67193889,2757
d,90,102.6086111,24.78416667,2758
d,91,102.4857389,24.90981111,2759
d,92,102.3754,24.91243333,2760
d,93,102.5828389,24.95061111,2761
d,94,102.5187389,24.85291111,2762
d,95,102.4655889,25.55073889,2763
d,96,102.7852,25.08251944,2764
d,97,102.7696611,25.10721944,2765
d,98,102.8713611,25.02046944,2766
d,99,102.7658111,25.01371111,2767
d,100,98.58323889,24.39558056,2768
d,101,97.88381111,24.02513056,2769
e,1,103.2371694,26.41143889,2770
e,2,104.4951389,24.97041111,2771
e,3,103.7238889,25.10805556,2772
e,4,103.7690889,24.95596944,2773
e,5,103.6152778,25.00805556,2774
e,6,103.7552778,25.13333333,2775
e,7,103.6146611,24.98538056,2776
e,8,103.7182,25.16861944,2777
e,9,104.0732111,26.11301944,2778
e,10,103.8844444,25.26638889,2779
e,11,103.9002778,25.76055556,2780
e,12,104.0236194,27.79325,2781
e,13,103.9673889,27.98628889,2782
e,14,103.62055,27.44811944,2783
e,15,103.4472194,24.42481111,2784
e,16,103.4532306,24.36603889,2785
e,17,103.4427806,24.36611111,2786
e,18,102.5072222,23.91972222,2787
e,19,102.8898,23.62221111,2788
e,20,102.8875389,23.68545,2789
e,21,102.8878111,23.69066944,2790
e,22,103.2929194,23.70765,2791
e,23,103.3734111,23.96778056,2792
e,24,103.1763389,23.77558889,2793
e,25,103.2466667,23.69777778,2794
e,26,103.3881306,23.96421944,2795
e,27,103.1624194,23.43826944,2796
e,28,103.4327806,23.31693889,2797
e,29,103.2690194,23.4788,2798
e,30,103.4080389,23.38621944,2799
e,31,103.2755665,23.48452045,2800
e,32,100.8661111,22.09638889,2801
e,33,100.7444444,22.01972222,2802
e,34,100.5091667,21.98555556,2803
e,35,100.2635,22.02625,2804
e,36,102.1850306,24.61570278,2805
e,37,102.1819306,24.69758889,2806
e,38,102.2048,24.77338889,2807
e,39,102.1645389,24.7014,2808
e,40,102.9438389,24.20025556,2809
e,41,102.9439398,24.20176,2810
e,42,102.9534389,24.19096111,2811
e,43,102.9531694,24.19578889,2812
e,44,102.4708389,24.34201111,2813
e,45,102.4961111,24.24194444,2814
e,46,102.5018111,24.38758889,2815
e,47,102.5080556,24.39083333,2816
e,48,102.4906889,24.33861944,2817
e,49,102.5130556,24.29555556,2818
e,50,102.5508111,24.39633056,2819
e,51,102.8197111,24.45738056,2820
e,52,102.7129,24.28391111,2821
e,53,102.7327111,24.28281944,2822
e,54,102.7322194,24.28443889,2823
e,55,102.7454194,24.28463889,2824
e,56,102.7051889,24.31691111,2825
e,57,102.7658306,24.28028056,2826
e,58,102.7589611,24.27563889,2827
e,59,102.7674611,24.27456111,2828
e,60,102.7640694,24.27861944,2829
e,61,102.7115,24.31236944,2830
e,62,102.731975,24.28493056,2831
e,63,102.7644306,24.28371944,2832
e,64,102.7372194,24.28983889,2833
e,65,102.74635,24.28483889,2834
e,66,102.7629389,24.28523056,2835
e,67,102.7107611,24.31171111,2836
e,68,102.7959694,24.28526944,2837
e,69,102.7369194,24.28328889,2838
e,70,102.7850306,24.2108,2839
e,71,101.5704306,24.05613056,2840
e,72,102.7080806,24.10505,2841
e,73,102.7298611,24.11791944,2842
e,74,102.7116667,23.98305556,2843
e,75,102.7235889,24.17925,2844
e,76,102.7259694,24.17653056,2845
e,77,102.7753694,24.09518056,2846
e,78,102.7093694,24.08373056,2847
e,79,102.7836111,24.12833333,2848
e,80,102.7353389,24.10508056,2849
e,81,102.7066694,24.15861944,2850
e,82,102.7242306,24.1789,2851
e,83,102.7245806,24.1774,2852
e,84,102.7255694,24.17586111,2853
e,85,102.7262611,24.17605,2854
e,86,102.72535,24.17701111,2855
e,87,102.7235611,24.18651111,2856
e,88,102.7768806,24.19675,2857
e,89,102.6529889,24.1553,2858
e,90,102.7410889,24.20318889,2859
e,91,102.7183844,23.99604994,2860
e,92,102.7545611,24.65853889,2861
e,93,100.2225,26.49611111,2862
e,94,100.2533333,26.39305556,2863
e,95,100.2636111,26.38444444,2864
e,96,100.0871389,25.99633889,2865
e,97,100.5257,25.70476111,2866
e,98,100.2575,25.59472222,2867
e,99,100.2647694,25.59418889,2868
e,100,100.3311389,25.65283889,2869
e,101,100.2598889,25.59131944,2870
e,102,100.5809239,25.53327889,2871
e,103,100.5754917,25.52921944,2872
e,104,100.581702,25.531037,2873
e,105,100.3070194,25.22063056,2874
e,106,104.2758333,23.30305556,2875
e,107,98.25573889,25.3483,2876
e,108,99.20194444,25.32111111,2877
e,109,99.20408056,25.07198889,2878
e,110,100.6750889,23.43885,2879
e,111,100.9483111,22.86336944,2880
e,112,100.9034111,22.79123889,2881
e,113,101.9252806,24.99553889,2882
e,114,102.0322306,25.14576944,2883
e,115,101.591806,25.0083,2884
e,116,102.40105,25.5103,2885
e,117,99.42021111,24.23133056,2886
e,118,99.43478056,23.35858056,2887
e,119,99.36027778,23.35805556,2888
e,120,103.1638306,26.11321944,2889
e,121,103.2349667,24.99770556,2890
e,122,103.1238111,24.7925,2891
e,123,103.1575,24.96694444,2892
e,124,103.2333694,24.99981111,2893
e,125,103.1770111,24.92626111,2894
e,126,103.2949694,24.74751111,2895
e,127,102.6642889,24.65026944,2896
e,128,102.7465194,24.69238056,2897
e,129,102.6830389,24.67141111,2898
e,130,102.5638428,24.5165805,2899
e,131,102.5998111,24.91883889,2900
e,132,102.4192694,24.92286944,2901
e,133,102.540068,24.842416,2902
e,134,102.4687639,25.29206111,2903
e,135,102.4886111,25.26335,2904
e,136,102.5045806,25.35933056,2905
e,137,102.5049389,25.35608889,2906
e,138,102.5034611,25.35105,2907
e,139,102.4852889,25.26693056,2908
e,140,103.0502194,25.3112,2909
e,141,103.0230611,25.22273889,2910
e,142,103.0769694,25.33643056,2911
e,143,103.0342194,25.23071111,2912
e,144,103.0342611,25.23333056,2913
e,145,103.04685,25.2466,2914
e,146,103.0367728,25.24326533,2915
e,147,103.07701,25.33288,2916
e,148,103.0367728,25.24326533,2917
e,149,102.9015194,25.05901944,2918
e,150,102.8864111,25.02386111,2919
e,151,102.9196889,24.9605,2920
e,152,102.8470611,24.93763056,2921
e,153,98.47378889,24.35898889,2922
e,154,98.45583056,24.38416944,2923
e,155,97.76985,23.98006944,2924
e,156,97.99593056,24.05191111,2925
f,1,103.6451111,26.58163889,2926
f,2,103.2781694,26.58463056,2927
f,3,103.7216889,26.63993889,2928
f,4,103.2469694,26.53593056,2929
f,5,103.5222,26.46875,2930
f,6,103.3100694,26.50831111,2931
f,7,103.1669,26.51806111,2932
f,8,103.2666111,26.52271944,2933
f,9,103.5101889,26.77006944,2934
f,10,103.0694444,26.30916667,2935
f,11,103.6153194,26.44178056,2936
f,12,103.6116611,26.42648056,2937
f,13,103.19695,26.52318889,2938
f,14,103.1922306,26.4137,2939
f,15,103.3787194,26.66588056,2940
f,16,103.1791889,26.44491111,2941
f,17,103.2284194,26.50286944,2942
f,18,103.4090806,26.44836944,2943
f,19,103.3147006,26.42338274,2944
f,20,103.4672194,25.47553889,2945
f,21,103.7040306,25.40136111,2946
f,22,103.5880611,25.34333056,2947
f,23,103.4126611,25.29791111,2948
f,24,103.5813889,25.25722222,2949
f,25,103.7041667,25.40083333,2950
f,26,103.5306,25.4212,2951
f,27,103.4866306,25.24666111,2952
f,28,103.4676,25.46681944,2953
f,29,103.6821889,25.36985,2954
f,30,103.6776389,25.36651111,2955
f,31,103.4957,25.4848,2956
f,32,103.4609111,25.36613056,2957
f,33,103.5392611,25.4302,2958
f,34,103.5758111,25.50516111,2959
f,35,103.3866889,25.25633889,2960
f,36,103.5744611,25.26171944,2961
f,37,103.5641111,25.37738056,2962
f,38,103.4720389,25.48216111,2963
f,39,103.4348694,25.46776111,2964
f,40,103.5935694,25.33336111,2965
f,41,103.7197694,25.26953889,2966
f,42,103.4047306,25.45093056,2967
f,43,103.63175,25.36166111,2968
f,44,103.6314111,25.44361944,2969
f,45,104.3037806,24.92115,2970
f,46,104.3173611,24.94948056,2971
f,47,104.4217889,24.89828889,2972
f,48,104.1029694,25.17506111,2973
f,49,104.1203806,25.14598056,2974
f,50,104.1144111,25.06433056,2975
f,51,104.1504694,25.23098889,2976
f,52,104.1322611,25.08251111,2977
f,53,104.3414611,25.13041944,2978
f,54,104.1126694,25.16426111,2979
f,55,104.5147611,25.14606944,2980
f,56,104.15838,25.11713,2981
f,57,104.3319444,24.96222222,2982
f,58,104.3771806,25.1885,2983
f,59,104.1185194,25.10521111,2984
f,60,104.1115,25.17581111,2985
f,61,104.11725,25.09968056,2986
f,62,104.1691667,24.75722222,2987
f,63,104.4981611,25.16135,2988
f,64,104.4786111,24.97721944,2989
f,65,104.4569806,25.14953889,2990
f,66,104.2932194,24.91776944,2991
f,67,104.2903194,24.91496111,2992
f,68,104.496254,24.962975,2993
f,69,103.8684,25.1191,2994
f,70,103.6771694,24.85353056,2995
f,71,103.63015,25.21376111,2996
f,72,103.5568889,24.9037,2997
f,73,103.7901611,25.06041944,2998
f,74,103.7876111,25.00731111,2999
f,75,103.7894444,25.06777778,3000
f,76,103.7615806,25.16031944,3001
f,77,103.6524694,24.84911111,3002
f,78,103.8116694,25.12453056,3003
f,79,103.9828111,25.01598056,3004
f,80,103.98275,25.01471111,3005
f,81,103.821586,24.870039,3006
f,82,103.9725,26.03638889,3007
f,83,104.4551194,26.29095,3008
f,84,104.2390306,26.3027,3009
f,85,104.1200694,26.0671,3010
f,86,103.77695,26.38938056,3011
f,87,104.0431611,26.09508889,3012
f,88,103.9322889,26.48973889,3013
f,89,104.5032306,26.30776111,3014
f,90,104.2742306,25.98188889,3015
f,91,103.8189611,26.43063056,3016
f,92,103.8351694,26.46366944,3017
f,93,103.9460389,26.31501944,3018
f,94,104.3305611,26.05833056,3019
f,95,103.94225,26.50758056,3020
f,96,104.2239694,25.96833889,3021
f,97,103.83735,26.05561111,3022
f,98,104.4651389,26.28971944,3023
f,99,104.4852889,26.14623889,3024
f,100,104.0053806,26.51456944,3025
f,101,104.1842306,25.97481944,3026
f,102,104.00885,26.11483056,3027
f,103,104.0124,26.13908889,3028
f,104,103.8420889,26.12208056,3029
f,105,104.3755806,26.4056,3030
f,106,103.8286194,26.12055,3031
f,107,104.2770611,26.11628056,3032
f,108,104.3547194,26.31778056,3033
f,109,104.37025,26.47791111,3034
f,110,104.0229,25.98078056,3035
f,111,103.8564389,26.10398889,3036
f,112,104.2478694,26.29303056,3037
f,113,103.7366667,26.42527778,3038
f,114,104.4481694,26.16016944,3039
f,115,104.3377806,26.3069,3040
f,116,104.4486,26.0992,3041
f,117,104.2361694,26.2688,3042
f,118,104.0393306,26.08743056,3043
f,119,104.0197611,26.14126111,3044
f,120,104.0235194,25.9525,3045
