Feature,Instance,LocX,LocY
I,1954,20402.9 ,40218.8 
I,1955,8320.1 ,2669.3 
I,1956,4531.9 ,6730.2 
I,1957,22955.3 ,35024.1 
I,1958,24996.4 ,16377.5 
I,1959,3509.8 ,9844.2 
I,1960,10080.6 ,2935.1 
I,1961,22884.2 ,35233.6 
I,1962,3816.6 ,13112.0 
I,1963,9120.0 ,2436.0 
I,1964,23752.4 ,15988.7 
I,1965,6369.6 ,50842.2 
I,1966,15607.6 ,71957.2 
I,1967,19516.7 ,37886.6 
I,1968,22479.4 ,38591.9 
I,1969,15093.8 ,6263.2 
I,1970,13645.6 ,27705.3 
I,1971,7604.2 ,6029.2 
I,1972,12133.4 ,18142.8 
I,1973,11442.9 ,18940.3 
I,1974,7334.5 ,18056.6 
I,1975,22763.9 ,22070.9 
I,1976,22719.2 ,34629.8 
I,1977,7561.2 ,13908.3 
I,1978,22423.5 ,38416.7 
I,1979,24698.2 ,16600.1 
I,1980,6938.9 ,67623.1 
I,1981,6778.1 ,67770.1 
I,1982,10880.0 ,63639.0 
I,1983,20125.6 ,12194.5 
I,1984,13768.3 ,27402.0 
I,1985,15247.8 ,50178.2 
I,1986,4196.0 ,59070.9 
I,1987,17984.4 ,9618.9 
I,1988,14009.8 ,28559.9 
I,1989,4796.7 ,69889.5 
I,1990,3811.0 ,13230.1 
I,1991,8347.7 ,7311.3 
I,1992,8585.5 ,16215.7 
I,1993,17932.5 ,38135.2 
I,1994,10734.2 ,40105.2 
I,1995,3779.0 ,13190.0 
I,1996,11082.8 ,64554.4 
I,1997,16177.9 ,8153.9 
I,1998,9222.0 ,54068.1 
I,1999,13909.4 ,32669.3 
I,2000,19687.4 ,40564.7 
I,2001,13080.3 ,26725.3 
I,2002,9616.2 ,3746.8 
I,2003,13777.4 ,33736.9 
I,2004,19754.8 ,40347.1 
I,2005,4920.7 ,7552.2 
I,2006,7663.6 ,14171.3 
I,2007,8506.4 ,31705.1 
I,2008,13434.6 ,9802.6 
I,2009,8798.7 ,13249.5 
I,2010,18635.9 ,46361.3 
I,2011,13991.6 ,33435.2 
I,2012,2888.2 ,19107.5 
I,2013,19901.1 ,11624.4 
I,2014,11772.0 ,23098.9 
I,2015,7326.5 ,18086.7 
I,2016,19964.9 ,11970.2 
I,2017,10659.8 ,58686.6 
I,2018,4385.5 ,7255.1 
I,2019,7796.5 ,14400.9 
I,2020,11820.0 ,17656.5 
I,2021,22532.2 ,38510.4 
I,2022,14399.2 ,47902.7 
I,2023,22692.8 ,34511.7 
I,2024,5787.9 ,65703.2 
I,2025,19883.7 ,39337.0 
I,2026,11627.2 ,40166.6 
I,2027,3575.1 ,15655.0 
I,2028,3406.1 ,12762.9 
I,2029,18006.4 ,7244.0 
I,2030,15315.7 ,72829.5 
I,2031,11736.2 ,42143.9 
I,2032,6373.5 ,51182.3 
I,2033,24628.0 ,29247.8 
I,2034,6295.6 ,52097.7 
I,2035,5616.7 ,7271.9 
I,2036,10711.2 ,63077.4 
I,2037,5256.7 ,60916.1 
I,2038,4132.5 ,6646.4 
I,2039,12134.2 ,38791.8 
I,2040,23930.4 ,16688.0 
I,2041,5340.7 ,7761.0 
I,2042,4898.2 ,8875.3 
I,2043,17171.7 ,29310.5 
I,2044,20753.3 ,10369.2 
I,2045,24193.2 ,16136.9 
I,2046,22236.9 ,34816.9 
I,2047,17977.3 ,38149.7 
I,2048,21660.2 ,49998.0 
I,2049,12271.6 ,17898.0 
I,2050,19689.5 ,40793.6 
I,2051,22418.9 ,37992.8 
I,2052,12759.8 ,24691.0 
I,2053,7552.6 ,56104.7 
I,2054,12543.6 ,5042.4 
I,2055,3505.9 ,14849.6 
I,2056,16558.5 ,37099.0 
I,2057,8511.4 ,4586.4 
I,2058,17450.7 ,42414.6 
I,2059,24131.4 ,30257.3 
I,2060,17349.0 ,43069.0 
I,2061,13264.1 ,31648.8 
I,2062,14494.9 ,51613.4 
I,2063,18517.8 ,78132.9 
I,2064,26991.9 ,16432.2 
I,2065,21288.9 ,23267.5 
I,2066,23946.7 ,16969.7 
I,2067,21665.5 ,50545.7 
I,2068,8166.9 ,29425.3 
I,2069,10816.6 ,67465.4 
I,2070,7809.2 ,53552.2 
I,2071,18942.4 ,78224.6 
I,2072,22752.1 ,41815.5 
I,2073,11464.3 ,53006.5 
I,2074,23285.6 ,24088.7 
I,2075,15099.0 ,46101.9 
I,2076,6554.1 ,68082.9 
I,2077,14218.0 ,48175.1 
I,2078,11747.3 ,61711.8 
I,2079,12548.9 ,48881.4 
I,2080,17383.2 ,37549.6 
I,2081,19326.9 ,38233.5 
I,2082,8354.0 ,5589.2 
I,2083,23245.5 ,22889.9 
I,2084,26997.3 ,17937.1 
I,2085,10566.2 ,6192.5 
I,2086,23550.2 ,32330.7 
I,2087,13843.6 ,27074.2 
I,2088,22795.2 ,34784.6 
I,2089,10209.7 ,7005.4 
I,2090,23781.7 ,16716.9 
I,2091,13299.6 ,16805.1 
I,2092,14530.4 ,39281.8 
I,2093,15181.2 ,44454.7 
I,2094,21006.3 ,43973.9 
I,2095,10918.8 ,1947.3 
I,2096,15283.1 ,46057.3 
I,2097,7234.3 ,1590.9 
I,2098,6745.7 ,56913.8 
I,2099,16275.3 ,33432.0 
I,2100,20678.1 ,12684.1 
I,2101,13467.3 ,9943.3 
I,2102,4817.7 ,60051.9 
I,2103,16373.7 ,36993.0 
I,2104,16454.7 ,31984.0 
I,2105,4364.5 ,7385.7 
I,2106,8706.4 ,7828.3 
I,2107,23334.9 ,16005.4 
I,2108,7817.5 ,56039.0 
I,2109,13443.2 ,26537.5 
I,2110,10770.1 ,40168.8 
I,2111,18044.7 ,39063.4 
I,2112,27904.6 ,13502.1 
I,2113,3337.9 ,13133.1 
I,2114,7776.6 ,9695.0 
I,2115,10518.2 ,63573.4 
I,2116,19879.5 ,13472.4 
I,2117,11053.3 ,54699.8 
I,2118,18248.6 ,7462.9 
I,2119,22779.1 ,38877.5 
I,2120,8533.2 ,49517.1 
I,2121,6711.8 ,56687.9 
I,2122,18546.2 ,38135.2 
I,2123,16059.2 ,7759.7 
I,2124,10267.9 ,21736.4 
I,2125,7591.3 ,3731.0 
I,2126,15281.1 ,50640.0 
I,2127,13291.6 ,5183.2 
I,2128,21754.4 ,39849.4 
I,2129,7815.1 ,55962.2 
I,2130,9716.5 ,1342.3 
I,2131,19971.3 ,11992.6 
I,2132,17332.3 ,30104.3 
I,2133,9171.7 ,1899.1 
I,2134,10766.5 ,37472.0 
I,2135,16413.0 ,9614.3 
I,2136,17642.9 ,38219.9 
I,2137,17961.3 ,44660.5 
I,2138,10554.3 ,61847.4 
I,2139,14051.6 ,46777.3 
I,2140,18254.3 ,37819.5 
I,2141,8417.4 ,7274.4 
I,2142,8607.9 ,31555.0 
I,2143,7212.3 ,6999.6 
I,2144,11838.6 ,25005.4 
I,2145,26944.7 ,17317.2 
I,2146,17128.0 ,28613.6 
I,2147,16547.6 ,38159.6 
I,2148,8342.2 ,6054.9 
I,2149,6471.9 ,5231.7 
I,2150,11447.5 ,63729.2 
I,2151,14920.1 ,30237.6 
I,2152,12529.6 ,28685.4 
I,2153,19256.4 ,38417.5 
I,2154,22120.3 ,38432.3 
I,2155,13269.4 ,26877.5 
I,2156,20984.1 ,37507.5 
I,2157,3428.7 ,17138.2 
I,2158,15348.1 ,31946.1 
I,2159,14295.9 ,47945.1 
I,2160,15279.6 ,50484.9 
I,2161,15579.5 ,72079.9 
I,2162,23101.9 ,32750.3 
I,2163,3353.2 ,12762.9 
I,2164,16516.8 ,31684.7 
I,2165,9490.9 ,14404.4 
I,2166,22785.0 ,38425.7 
I,2167,16016.1 ,31869.4 
I,2168,15933.2 ,37948.7 
I,2169,19746.7 ,14581.4 
I,2170,10435.7 ,4421.3 
I,2171,24822.4 ,15487.6 
I,2172,22488.9 ,34723.3 
I,2173,9922.8 ,39053.8 
I,2174,10257.0 ,49728.1 
I,2175,20065.6 ,9318.7 
I,2176,6393.8 ,5569.0 
I,2177,12848.7 ,3012.4 
I,2178,17520.2 ,36971.9 
I,2179,23089.9 ,38189.2 
I,2180,4525.4 ,7391.3 
I,2181,22743.1 ,34489.4 
I,2182,13018.9 ,15835.2 
I,2183,22177.3 ,50700.8 
I,2184,19249.4 ,12603.7 
I,2185,7573.9 ,53581.2 
I,2186,3289.1 ,12864.4 
I,2187,14116.0 ,33896.1 
I,2188,11336.1 ,17972.4 
I,2189,19792.7 ,10132.5 
I,2190,21630.6 ,14231.6 
I,2191,8122.9 ,53085.4 
I,2192,17345.3 ,30236.7 
I,2193,15842.8 ,8012.1 
I,2194,2183.4 ,7625.6 
I,2195,24361.9 ,28913.2 
I,2196,15093.5 ,30068.6 
I,2197,4899.5 ,8451.0 
I,2198,10110.4 ,51553.9 
I,2199,12381.2 ,28502.0 
I,2200,18892.4 ,39465.3 
I,2201,24344.7 ,30099.4 
I,2202,7578.1 ,26381.4 
I,2203,16558.0 ,29767.4 
I,2204,13891.3 ,26573.1 
I,2205,8448.5 ,6120.8 
I,2206,10872.5 ,23097.7 
I,2207,13087.0 ,27279.7 
I,2208,20849.5 ,37803.0 
I,2209,11941.8 ,50741.2 
I,2210,8328.8 ,33377.9 
I,2211,5054.2 ,7073.1 
I,2212,5866.5 ,52388.6 
I,2213,16508.9 ,38538.9 
I,2214,11446.9 ,17479.5 
I,2215,21389.0 ,14564.8 
I,2216,22311.3 ,34704.4 
I,2217,12492.3 ,28017.5 
I,2218,26821.2 ,15706.1 
I,2219,18074.6 ,30024.4 
I,2220,7840.6 ,3447.4 
I,2221,7744.5 ,14486.7 
I,2222,18797.0 ,7149.2 
I,2223,8744.9 ,14064.4 
I,2224,2936.3 ,6229.8 
I,2225,10096.3 ,63468.8 
I,2226,24990.8 ,16368.6 
I,2227,15381.3 ,30981.6 
I,2228,7726.7 ,55534.7 
I,2229,4590.8 ,8885.3 
I,2230,22648.9 ,34906.0 
I,2231,9182.4 ,29334.3 
I,2232,13560.5 ,25305.5 
I,2233,11074.5 ,63688.0 
I,2234,7882.3 ,65379.6 
I,2235,12279.4 ,6883.9 
I,2236,23557.5 ,31029.1 
I,2237,23808.9 ,16769.3 
I,2238,22739.8 ,21623.1 
I,2239,22877.7 ,35029.7 
I,2240,8019.8 ,54245.1 
I,2241,11461.8 ,24717.6 
I,2242,12268.1 ,24914.3 
I,2243,10893.4 ,57127.8 
I,2244,11055.6 ,18336.3 
I,2245,11073.4 ,30766.5 
I,2246,22739.6 ,21942.0 
I,2247,6473.6 ,5163.6 
I,2248,10025.9 ,3188.6 
I,2249,3495.2 ,10954.6 
I,2250,8260.7 ,54087.0 
I,2251,10517.7 ,7085.9 
I,2252,5388.3 ,19116.7 
I,2253,1925.0 ,12721.5 
I,2254,6661.1 ,31433.5 
I,2255,20598.7 ,14379.8 
I,2256,4780.4 ,7058.6 
I,2257,16168.1 ,7683.8 
I,2258,8562.7 ,15522.9 
I,2259,20634.5 ,33194.2 
I,2260,6445.9 ,56404.0 
I,2261,11882.5 ,42267.8 
I,2262,21879.5 ,36216.4 
I,2263,18979.6 ,81425.6 
I,2264,13070.4 ,27370.8 
I,2265,24153.0 ,16956.3 
I,2266,7038.7 ,8823.0 
I,2267,13307.7 ,5143.0 
I,2268,18660.1 ,52895.7 
I,2269,13712.8 ,28060.9 
I,2270,10138.0 ,59409.5 
I,2271,11794.8 ,41335.5 
I,2272,8160.2 ,5704.2 
I,2273,9066.6 ,6596.6 
I,2274,15480.2 ,31990.6 
I,2275,9044.7 ,1680.4 
I,2276,11404.7 ,40942.4 
I,2277,11484.4 ,52083.7 
I,2278,11531.7 ,17477.2 
I,2279,4264.6 ,10874.4 
I,2280,14229.2 ,29095.7 
I,2281,20239.7 ,10374.7 
I,2282,14215.6 ,48180.6 
I,2283,22416.8 ,34637.5 
I,2284,21259.3 ,19353.8 
I,2285,8500.6 ,9216.1 
I,2286,13866.9 ,33503.1 
I,2287,4500.3 ,59132.1 
I,2288,20988.4 ,44145.9 
I,2289,8924.4 ,35905.4 
I,2290,8942.1 ,6357.6 
I,2291,25711.0 ,16913.1 
I,2292,20926.5 ,37448.4 
I,2293,7058.3 ,28966.1 
I,2294,11546.1 ,64482.2 
I,2295,3902.2 ,58358.9 
I,2296,3491.7 ,12960.3 
I,2297,5249.0 ,66396.4 
I,2298,20632.2 ,40475.5 
I,2299,17580.4 ,42346.5 
I,2300,16928.0 ,9885.5 
I,2301,20197.4 ,10298.8 
I,2302,13661.9 ,30003.9 
I,2303,15820.0 ,37067.7 
I,2304,7492.2 ,3626.0 
I,2305,12474.5 ,13062.5 
I,2306,17374.0 ,43523.5 
I,2307,10482.6 ,51501.6 
I,2308,6197.1 ,7797.9 
I,2309,17374.1 ,38045.9 
I,2310,14737.0 ,30826.9 
I,2311,17543.8 ,40821.3 
I,2312,21120.6 ,44038.7 
I,2313,6333.9 ,52526.8 
I,2314,9936.0 ,3411.9 
I,2315,7045.9 ,8855.4 
I,2316,8916.3 ,54216.3 
I,2317,23209.9 ,21520.8 
I,2318,23743.8 ,34492.8 
I,2319,9040.9 ,60124.6 
I,2320,9021.0 ,51912.9 
I,2321,12912.2 ,31837.9 
I,2322,23638.2 ,28600.8 
I,2323,12871.7 ,15890.9 
I,2324,24028.2 ,28015.2 
I,2325,19727.5 ,14086.6 
I,2326,5689.7 ,13773.2 
I,2327,20114.7 ,13801.3 
I,2328,3217.0 ,18305.5 
I,2329,12115.5 ,26890.7 
I,2330,19323.3 ,40668.5 
I,2331,21825.9 ,38505.9 
I,2332,24072.3 ,30810.0 
I,2333,17944.8 ,9249.4 
I,2334,15670.0 ,7954.0 
I,2335,12430.5 ,2711.0 
I,2336,8307.5 ,54924.6 
I,2337,22811.2 ,34784.6 
I,2338,10934.1 ,56015.9 
I,2339,15358.2 ,31664.6 
I,2340,22254.6 ,27106.1 
I,2341,7702.0 ,14207.0 
I,2342,8725.1 ,57726.3 
I,2343,22879.3 ,38666.7 
I,2344,11426.5 ,17907.9 
I,2345,13890.8 ,5318.4 
I,2346,23430.9 ,16084.5 
I,2347,14581.7 ,46440.2 
I,2348,3913.2 ,11922.0 
I,2349,4094.8 ,57354.2 
I,2350,16411.7 ,28490.1 
I,2351,15080.3 ,27656.6 
I,2352,9137.4 ,59205.9 
I,2353,9123.4 ,30455.0 
I,2354,14044.9 ,15967.8 
I,2355,23311.8 ,31599.7 
I,2356,22739.2 ,34722.2 
I,2357,5108.5 ,8419.8 
I,2358,20089.8 ,11761.7 
I,2359,22375.1 ,32249.4 
I,2360,15585.6 ,31800.4 
I,2361,22795.2 ,34783.5 
I,2362,21589.6 ,9981.9 
I,2363,4116.9 ,5186.8 
I,2364,4897.0 ,61898.0 
I,2365,11435.3 ,66516.0 
I,2366,21311.4 ,14620.5 
I,2367,23579.2 ,25968.5 
I,2368,6494.9 ,66814.9 
I,2369,14226.5 ,34126.7 
I,2370,12175.2 ,17616.4 
I,2371,22695.3 ,34947.2 
I,2372,4929.6 ,6877.7 
I,2373,10777.0 ,3485.6 
I,2374,16029.3 ,37885.1 
I,2375,8686.5 ,13747.9 
I,2376,21963.8 ,50672.9 
I,2377,16013.5 ,33262.8 
I,2378,22354.5 ,34724.4 
I,2379,11339.0 ,66201.1 
I,2380,4468.8 ,7859.2 
I,2381,10309.4 ,7264.5 
I,2382,19939.2 ,12060.6 
I,2383,24655.0 ,29138.9 
I,2384,20717.9 ,16525.2 
I,2385,15242.2 ,46146.6 
I,2386,5550.5 ,7082.1 
I,2387,21326.7 ,51338.6 
I,2388,11628.6 ,18929.2 
I,2389,15441.0 ,72224.9 
I,2390,16648.1 ,31788.2 
I,2391,4614.9 ,59256.7 
I,2392,6685.5 ,56726.8 
I,2393,17678.4 ,41995.9 
I,2394,5561.2 ,69477.3 
I,2395,5299.5 ,4991.5 
I,2396,17145.9 ,49819.1 
I,2397,15216.1 ,46529.6 
I,2398,9247.6 ,54060.4 
I,2399,4292.3 ,59871.7 
I,2400,8070.3 ,1192.6 
I,2401,10012.3 ,39166.5 
I,2402,22943.0 ,20272.5 
I,2403,7790.1 ,6510.5 
I,2404,19813.4 ,12672.9 
I,2405,20006.9 ,39415.1 
I,2406,4463.8 ,58765.0 
I,2407,7728.2 ,31531.5 
I,2408,13954.6 ,47615.8 
I,2409,7529.2 ,60335.8 
I,2410,10778.5 ,37408.4 
I,2411,10248.7 ,39810.4 
I,2412,16894.3 ,9958.1 
I,2413,13493.1 ,48918.3 
I,2414,18069.6 ,38998.7 
I,2415,15879.8 ,32285.5 
I,2416,23732.9 ,16775.9 
I,2417,3076.1 ,61560.9 
I,2418,15364.2 ,17799.2 
I,2419,16443.7 ,28928.1 
I,2420,19701.3 ,12707.5 
I,2421,15909.3 ,37823.8 
I,2422,21224.9 ,11861.0 
I,2423,6361.7 ,50671.5 
I,2424,2506.2 ,19079.7 
I,2425,22600.4 ,38257.2 
I,2426,12999.7 ,28435.4 
I,2427,27020.6 ,16220.6 
I,2428,7211.7 ,26435.9 
I,2429,10583.5 ,5190.7 
I,2430,2276.0 ,9940.0 
I,2431,8832.8 ,53328.3 
I,2432,20568.2 ,21297.2 
I,2433,9986.4 ,3363.9 
I,2434,23040.1 ,32557.7 
I,2435,20778.0 ,36033.6 
I,2436,13306.9 ,31978.2 
I,2437,13417.3 ,26804.2 
I,2438,7034.3 ,8512.6 
I,2439,10907.9 ,23537.7 
I,2440,11264.5 ,38551.8 
I,2441,17123.8 ,7995.4 
I,2442,10786.0 ,3997.0 
I,2443,19969.7 ,11954.6 
I,2444,22399.3 ,34799.0 
I,2445,10179.8 ,65809.3 
I,2446,9673.5 ,3983.5 
I,2447,11749.0 ,17941.3 
J,1,22514.8 ,15456.2 
J,2,20814.0 ,36531.8 
J,3,9658.0 ,61355.8 
J,4,22473.7 ,34911.6 
J,5,20694.6 ,31043.3 
J,6,28370.8 ,14574.3 
J,7,26121.9 ,13412.7 
J,8,19529.9 ,14642.7 
J,9,22563.2 ,21268.5 
J,10,21830.6 ,13900.6 
J,11,23469.6 ,32462.0 
J,12,20542.0 ,31203.4 
J,13,2755.9 ,19537.9 
J,14,22649.1 ,39396.4 
J,15,20112.8 ,19767.4 
J,16,22795.0 ,39040.4 
J,17,21079.2 ,12106.4 
J,18,18988.5 ,38211.1 
J,19,22180.6 ,27677.2 
J,20,6801.4 ,3619.3 
J,21,8571.0 ,6710.5 
J,22,15084.3 ,29359.2 
J,23,21641.4 ,20185.6 
J,24,20576.9 ,19846.4 
J,25,17379.0 ,28039.0 
J,26,15839.5 ,27628.8 
J,27,20645.0 ,38758.0 
J,28,22374.2 ,19242.7 
J,29,12701.9 ,40944.8 
J,30,21915.4 ,26310.5 
J,31,16998.3 ,39839.0 
J,32,11476.2 ,28944.3 
J,33,22557.8 ,38497.0 
J,34,6601.9 ,5005.0 
J,35,21149.0 ,11779.6 
J,36,20521.6 ,40688.7 
J,37,21191.4 ,32481.9 
J,38,24493.2 ,31536.4 
J,39,21177.5 ,39131.8 
J,40,14984.7 ,40338.8 
J,41,24422.7 ,32179.5 
J,42,8446.6 ,16782.4 
J,43,15197.4 ,46762.9 
J,44,24066.6 ,30774.4 
J,45,18771.6 ,59167.8 
J,46,20955.1 ,31450.4 
J,47,9434.3 ,31312.5 
J,48,21788.1 ,41963.9 
J,49,22125.3 ,38133.3 
J,50,10166.8 ,39197.8 
J,51,22807.0 ,30356.1 
J,52,22003.8 ,34003.8 
J,53,23531.5 ,27985.1 
J,54,22266.8 ,19070.3 
J,55,15452.3 ,72174.7 
J,56,25412.1 ,16078.0 
J,57,14211.0 ,26364.3 
J,58,7628.6 ,54618.2 
J,59,23577.2 ,30338.4 
J,60,13278.0 ,31854.7 
J,61,22784.0 ,34745.6 
J,62,23080.0 ,27840.6 
J,63,23523.0 ,16189.2 
J,64,15298.1 ,7271.7 
J,65,21613.0 ,14004.3 
J,66,20988.3 ,39591.6 
J,67,3302.6 ,13535.6 
J,68,17440.2 ,30091.0 
J,69,6170.3 ,56188.1 
J,70,24106.0 ,19770.0 
J,71,11940.4 ,38924.5 
J,72,5135.3 ,56186.8 
J,73,21611.1 ,39090.5 
J,74,11022.0 ,41766.4 
J,75,19347.9 ,15795.7 
J,76,23973.7 ,16789.3 
J,77,12503.3 ,28316.4 
J,78,15187.3 ,29228.1 
J,79,12609.0 ,25297.6 
J,80,8129.1 ,55189.6 
J,81,24008.7 ,24116.6 
J,82,22117.0 ,34911.5 
J,83,18022.8 ,30167.8 
J,84,11470.0 ,23695.5 
J,85,4272.0 ,14505.4 
J,86,20912.3 ,9712.9 
J,87,14537.8 ,32153.0 
J,88,22229.8 ,51452.4 
J,89,25370.9 ,14773.5 
J,90,10040.5 ,17261.2 
J,91,25828.7 ,15818.5 
J,92,8434.9 ,5556.8 
J,93,14912.3 ,25437.8 
J,94,20813.4 ,10281.0 
J,95,27386.5 ,15512.3 
J,96,22502.3 ,38941.1 
J,97,18795.7 ,59250.1 
J,98,7529.9 ,55671.6 
J,99,16555.1 ,30999.5 
J,100,9718.9 ,4773.0 
J,101,24447.2 ,28348.6 
J,102,7854.1 ,5922.0 
J,103,11923.0 ,17433.9 
J,104,21241.3 ,30730.8 
J,105,22084.2 ,38532.7 
J,106,22884.5 ,22395.4 
J,107,4838.2 ,61607.8 
J,108,13085.5 ,6108.9 
J,109,24073.7 ,30148.3 
J,110,24033.7 ,31287.2 
J,111,23570.8 ,37885.8 
J,112,21552.5 ,15550.8 
J,113,19070.1 ,11351.0 
J,114,21526.7 ,30075.8 
J,115,27022.7 ,16927.6 
J,116,22820.1 ,39583.9 
J,117,23749.0 ,38316.4 
J,118,20123.1 ,39118.3 
J,119,23529.8 ,15424.0 
J,120,24182.4 ,33597.5 
J,121,14807.3 ,45257.7 
J,122,27642.3 ,85522.6 
J,123,23472.1 ,20986.2 
J,124,7562.8 ,54099.2 
J,125,21714.5 ,38723.5 
J,126,7940.0 ,49744.6 
J,127,19897.6 ,10015.3 
J,128,22679.7 ,23935.4 
J,129,18628.3 ,38517.9 
J,130,11624.9 ,61745.2 
J,131,14926.5 ,31999.5 
J,132,21602.7 ,35201.2 
J,133,18546.0 ,10433.7 
J,134,23259.8 ,23986.5 
J,135,6892.1 ,35495.1 
J,136,13578.7 ,25915.4 
J,137,8968.2 ,33277.7 
J,138,16564.1 ,29570.6 
J,139,21338.5 ,28591.7 
J,140,19880.9 ,37446.1 
J,141,10230.9 ,50452.1 
J,142,20460.1 ,31633.9 
J,143,14519.0 ,16673.8 
J,144,23805.8 ,16837.2 
J,145,15700.2 ,6932.2 
J,146,20465.2 ,15012.7 
J,147,17757.2 ,7601.3 
J,148,21952.5 ,30230.4 
J,149,22963.9 ,29462.2 
J,150,23618.5 ,15273.6 
J,151,26235.4 ,17436.3 
J,152,2344.7 ,11067.2 
J,153,18570.1 ,79143.2 
J,154,21899.5 ,36167.4 
J,155,22094.9 ,19644.2 
J,156,8033.4 ,14580.4 
J,157,21709.1 ,29622.2 
J,158,24106.6 ,31392.8 
J,159,10879.2 ,30928.9 
J,160,3293.9 ,12921.2 
J,161,10275.3 ,5867.5 
J,162,22656.8 ,34525.0 
J,163,20390.0 ,8925.8 
J,164,22778.2 ,18636.6 
J,165,12160.5 ,5450.0 
J,166,21461.2 ,36126.1 
J,167,14940.7 ,46644.6 
J,168,23680.9 ,28732.0 
J,169,20973.0 ,9820.0 
J,170,15749.8 ,29231.5 
J,171,24164.5 ,16253.8 
J,172,22288.8 ,38799.4 
J,173,20601.0 ,9844.6 
J,174,23109.3 ,39128.6 
J,175,9465.6 ,31352.6 
J,176,15228.0 ,44760.7 
J,177,16224.3 ,40923.9 
J,178,12979.2 ,4818.0 
J,179,22732.0 ,34532.9 
J,180,19538.1 ,20075.4 
J,181,16476.4 ,28841.4 
J,182,23602.0 ,19196.1 
J,183,23155.6 ,30827.7 
J,184,11534.4 ,19627.7 
J,185,20232.2 ,9113.3 
J,186,24630.3 ,29190.0 
J,187,20485.6 ,10064.4 
J,188,20239.0 ,12532.4 
J,189,21360.3 ,36521.8 
J,190,21790.5 ,40535.9 
J,191,13763.4 ,28615.5 
J,192,18229.2 ,40295.6 
J,193,15997.8 ,28373.4 
J,194,7343.8 ,6251.4 
J,195,24056.0 ,33496.2 
J,196,23749.9 ,38017.5 
J,197,18206.4 ,6648.8 
J,198,21959.4 ,35160.0 
J,199,20758.4 ,12106.4 
J,200,7506.0 ,4062.6 
J,201,4829.5 ,62280.6 
J,202,21245.0 ,10620.3 
J,203,10823.5 ,63290.9 
J,204,20174.9 ,15495.0 
J,205,20054.5 ,19843.0 
J,206,24685.9 ,16055.6 
J,207,19003.1 ,24299.4 
J,208,8168.1 ,50998.4 
J,209,21198.4 ,38933.2 
J,210,19268.6 ,21100.4 
J,211,14514.8 ,38784.2 
J,212,17035.9 ,39863.5 
J,213,21694.5 ,37313.5 
J,214,24282.5 ,27958.5 
J,215,22753.8 ,17636.3 
J,216,22806.8 ,18515.3 
J,217,10363.8 ,5494.5 
J,218,18803.2 ,38998.8 
J,219,24139.6 ,30358.5 
J,220,7514.8 ,54405.5 
J,221,15295.0 ,46802.0 
J,222,20769.7 ,38802.6 
J,223,12030.8 ,28140.8 
J,224,23762.9 ,29913.7 
J,225,20169.7 ,32273.7 
J,226,25053.6 ,16947.5 
J,227,27375.5 ,17043.4 
J,228,21572.1 ,38731.3 
J,229,8063.3 ,50960.5 
J,230,12214.8 ,17994.8 
J,231,23377.8 ,38266.2 
J,232,8499.8 ,32263.7 
J,233,18809.7 ,11893.2 
J,234,22490.8 ,26071.7 
J,235,5639.8 ,18661.7 
J,236,16588.0 ,31650.3 
J,237,22706.9 ,27247.2 
J,238,11058.0 ,19992.4 
J,239,22547.7 ,17075.3 
J,240,24653.4 ,18232.9 
J,241,8872.9 ,53645.9 
J,242,25633.8 ,16263.9 
J,243,19799.6 ,36124.9 
J,244,19765.2 ,13020.8 
J,245,16214.0 ,28880.3 
J,246,26457.3 ,15706.1 
J,247,9270.2 ,28357.3 
J,248,13484.3 ,2802.6 
J,249,9129.6 ,7970.2 
J,250,8566.5 ,7660.8 
J,251,8872.4 ,32623.2 
J,252,22079.4 ,13426.9 
J,253,17181.7 ,37068.9 
J,254,22812.1 ,35112.2 
J,255,20011.3 ,31640.6 
J,256,22327.9 ,26218.3 
J,257,7362.5 ,53447.4 
J,258,10808.3 ,18335.1 
J,259,18122.0 ,38402.9 
J,260,19712.1 ,37466.1 
J,261,15245.9 ,17878.2 
J,262,25127.2 ,31322.9 
J,263,19663.7 ,12959.5 
J,264,5703.5 ,2708.1 
J,265,20912.5 ,30696.3 
J,266,4722.6 ,6585.1 
J,267,20781.6 ,32233.7 
J,268,20407.5 ,34914.7 
J,269,15698.5 ,27911.1 
J,270,22566.0 ,32821.4 
J,271,22494.8 ,39325.0 
J,272,19766.7 ,14402.0 
J,273,10638.8 ,3914.4 
J,274,9209.9 ,5967.9 
J,275,16314.1 ,32130.9 
J,276,21042.5 ,32372.8 
J,277,22539.1 ,33063.0 
J,278,24325.5 ,29113.3 
J,279,19179.2 ,7925.3 
J,280,20560.2 ,40540.3 
J,281,13266.8 ,29185.7 
J,282,21889.6 ,39822.7 
J,283,21886.7 ,51202.6 
J,284,17471.5 ,42404.6 
J,285,25569.1 ,30023.9 
J,286,19737.9 ,40428.6 
J,287,20373.4 ,39309.2 
J,288,21912.2 ,28281.7 
J,289,20971.2 ,40707.8 
J,290,23174.9 ,15916.3 
J,291,14464.0 ,47150.3 
J,292,12527.5 ,28413.1 
J,293,12527.5 ,5075.9 
J,294,21057.1 ,20023.3 
J,295,13859.1 ,33915.0 
J,296,19110.3 ,12266.9 
J,297,19496.5 ,8813.0 
J,298,20561.3 ,20575.8 
J,299,24689.0 ,17943.6 
